id,restaurant_id,customer_id,visit_date,group_size,bill_before_amount,discount,bill_after_amount,is_deleted,create_date,modify_date
15,18,CCE290000,2026-04-21,2,8000,0,6000,0,2026-04-21 07:59:31,2026-06-17 11:54:16
16,1,CCE205112,2026-04-21,1,799,0,700,0,2026-04-21 07:59:53,2026-04-21 07:59:53
17,18,CCE121212,2026-04-21,2,5000,0,4999,0,2026-04-21 08:13:27,2026-06-12 12:58:17
18,1,CCE281970,2026-04-21,1,5000,0,2200,0,2026-04-21 09:16:27,2026-04-21 09:16:27
24,18,CCE296313,2026-04-21,4,1500,5,1400,0,2026-04-22 07:02:26,2026-06-17 11:52:25
25,18,CCE296313,2026-04-22,3,2000,10,1400,0,2026-04-22 07:03:09,2026-06-17 11:52:32
26,19,CCE286504,2026-04-23,2,1200,0,1000,0,2026-04-23 13:29:30,2026-06-17 11:52:59
28,18,CCE294501,2026-04-28,5,895,20,756,0,2026-04-28 09:10:37,2026-06-17 11:53:26
30,18,CCE294501,2026-04-29,34,721,20,650,0,2026-04-29 11:47:17,2026-06-17 11:53:28
33,19,CCE486383,2026-04-30,5,1500,0,1500,0,2026-04-30 12:41:24,2026-06-12 12:58:05
35,19,CCE440124,2026-05-04,3,2000,15,1400,0,2026-05-04 06:16:46,2026-06-17 11:54:44
36,19,CCE440124,2026-05-04,4,3454,15,1222,0,2026-05-04 06:17:51,2026-06-17 11:54:41
37,19,CCE440124,2026-05-04,3,2000,15,1400,0,2026-05-04 06:34:50,2026-06-12 12:58:02
40,18,CCE296313,2026-05-06,5,1000,0,50000,0,2026-05-06 13:03:16,2026-06-12 12:57:47
41,19,CCE440124,2026-05-09,665,4567,15,768,0,2026-05-09 11:09:42,2026-06-17 11:54:38
