id,name,status,user_id,user_defined,slug,create_date,modify_date
1,MD,1,0,1,md,0000-00-00 00:00:00,2025-06-18 16:17:03
2,Hod,1,0,1,hod,0000-00-00 00:00:00,0000-00-00 00:00:00
3,Ceo,1,0,1,ceo,0000-00-00 00:00:00,0000-00-00 00:00:00
4,Ase,1,0,1,ase,0000-00-00 00:00:00,0000-00-00 00:00:00
5,Csa,1,0,1,csa,0000-00-00 00:00:00,0000-00-00 00:00:00
6,Chef,1,0,1,chef,0000-00-00 00:00:00,0000-00-00 00:00:00
7,Dean,1,0,1,dean,0000-00-00 00:00:00,0000-00-00 00:00:00
8,Head,1,0,1,head,0000-00-00 00:00:00,0000-00-00 00:00:00
9,Cook,1,0,1,cook,0000-00-00 00:00:00,0000-00-00 00:00:00
10,Nurse,1,0,1,nurse,0000-00-00 00:00:00,0000-00-00 00:00:00
11,Owner,1,0,1,owner,0000-00-00 00:00:00,0000-00-00 00:00:00
12,Vp hr,1,0,1,vp-hr,0000-00-00 00:00:00,0000-00-00 00:00:00
13,Buyer,1,0,1,buyer,0000-00-00 00:00:00,0000-00-00 00:00:00
14,Clerk,1,0,1,clerk,0000-00-00 00:00:00,0000-00-00 00:00:00
15,Agent,1,0,1,agent,0000-00-00 00:00:00,0000-00-00 00:00:00
16,Guard,1,0,1,guard,0000-00-00 00:00:00,0000-00-00 00:00:00
17,Baker,1,0,1,baker,0000-00-00 00:00:00,0000-00-00 00:00:00
18,Steno,1,0,1,steno,0000-00-00 00:00:00,0000-00-00 00:00:00
19,Judge,1,0,1,judge,0000-00-00 00:00:00,0000-00-00 00:00:00
20,Coach,1,0,1,coach,0000-00-00 00:00:00,0000-00-00 00:00:00
21,Pilot,1,0,1,pilot,0000-00-00 00:00:00,0000-00-00 00:00:00
22,Model,1,0,1,model,0000-00-00 00:00:00,0000-00-00 00:00:00
23,Sepoy,1,0,1,sepoy,0000-00-00 00:00:00,0000-00-00 00:00:00
24,Tutor,1,0,1,tutor,0000-00-00 00:00:00,0000-00-00 00:00:00
25,Singer,1,0,1,singer,0000-00-00 00:00:00,0000-00-00 00:00:00
26,Worker,1,0,1,worker,0000-00-00 00:00:00,0000-00-00 00:00:00
27,Dealer,1,0,1,dealer,0000-00-00 00:00:00,0000-00-00 00:00:00
28,Turner,1,0,1,turner,0000-00-00 00:00:00,0000-00-00 00:00:00
29,Artist,1,0,1,artist,0000-00-00 00:00:00,0000-00-00 00:00:00
30,Priest,1,0,1,priest,0000-00-00 00:00:00,0000-00-00 00:00:00
