id,name,status,is_deleted,user_id,user_defined,create_date,modify_date
1,Accounting ,1,0,,,,2024-11-23 17:54:10
2,Airlines/Aviation,1,0,,,,
3,Alternative Dispute Resolution,1,0,,,,
4,Alternative Medicine,1,0,,,,
5,Animation,1,0,,,,
6,Apparel/Fashion,1,0,,,,
7,Architecture/Planning,1,0,,,,
8,Arts/Crafts,1,0,,,,
9,Automotive,1,0,,,,
10,Aviation/Aerospace,1,0,,,,
11,Banking/Mortgage,1,0,,,,
12,Biotechnology/Greentech,1,0,,,,
13,Broadcast Media,1,0,,,,
14,Building Materials,1,0,,,,
15,Business Supplies/Equipment,1,0,,,,
16,Capital Markets/Hedge Fund/Private Equity,1,0,,,,
17,Chemicals,1,0,,,,
18,Civic/Social Organization,1,0,,,,
19,Civil Engineering,1,0,,,,
20,Commercial Real Estate,1,0,,,,
21,Computer Games,1,0,,,,
22,Computer Hardware,1,0,,,,
23,Computer Networking,1,0,,,,
24,Computer Software/Engineering,1,0,,,,
25,Computer/Network Security,1,0,,,,
26,Construction,1,0,,,,
27,Consumer Electronics,1,0,,,,
28,Consumer Goods,1,0,,,,
29,Consumer Services,1,0,,,,
30,Cosmetics,1,0,,,,
31,Dairy,1,0,,,,
32,Defense/Space,1,0,,,,
33,Design,1,0,,,,
34,E-Learning,1,0,,,,
35,Education Management,1,0,,,,
36,Electrical/Electronic Manufacturing,1,0,,,,
37,Entertainment/Movie Production,1,0,,,,
38,Environmental Services,1,0,,,,
39,Events Services,1,0,,,,
40,Executive Office,1,0,,,,
41,Facilities Services,1,0,,,,
42,Farming,1,0,,,,
43,Financial Services,1,0,,,,
44,Fine Art,1,0,,,,
45,Fishery,1,0,,,,
46,Food Production,1,0,,,,
47,Food/Beverages,1,0,,,,
48,Fundraising,1,0,,,,
49,Furniture,1,0,,,,
50,Gambling/Casinos,1,0,,,,
51,Glass/Ceramics/Concrete,1,0,,,,
52,Government Administration,1,0,,,,
53,Government Relations,1,0,,,,
54,Graphic Design/Web Design,1,0,,,,
55,Health/Fitness,1,0,,,,
56,Higher Education/Acadamia,1,0,,,,
57,Hospital/Health Care,1,0,,,,
58,Hospitality,1,0,,,,
59,Human Resources/HR,1,0,,,,
60,Import/Export,1,0,,,,
61,Individual/Family Services,1,0,,,,
62,Industrial Automation,1,0,,,,
63,Information Services,1,0,,,,
64,Information Technology/IT,1,0,,,,
65,Insurance,1,0,,,,
66,International Affairs,1,0,,,,
67,International Trade/Development,1,0,,,,
68,Internet,1,0,,,,
69,Investment Banking/Venture,1,0,,,,
70,Investment Management/Hedge Fund/Private Equity,1,0,,,,
71,Judiciary,1,0,,,,
72,Law Enforcement,1,0,,,,
73,Law Practice/Law Firms,1,0,,,,
74,Legal Services,1,0,,,,
75,Legislative Office,1,0,,,,
76,Leisure/Travel,1,0,,,,
77,Library,1,0,,,,
78,Logistics/Procurement,1,0,,,,
79,Luxury Goods/Jewelry,1,0,,,,
80,Machinery,1,0,,,,
81,Management Consulting,1,0,,,,
82,Maritime,1,0,,,,
83,Market Research,1,0,,,,
84,Marketing/Advertising/Sales,1,0,,,,
85,Mechanical or Industrial Engineering,1,0,,,,
86,Media Production,1,0,,,,
87,Medical Equipment,1,0,,,,
88,Medical Practice,1,0,,,,
89,Mental Health Care,1,0,,,,
90,Military Industry,1,0,,,,
91,Mining/Metals,1,0,,,,
92,Motion Pictures/Film,1,0,,,,
93,Museums/Institutions,1,0,,,,
94,Music,1,0,,,,
95,Nanotechnology,1,0,,,,
96,Newspapers/Journalism,1,0,,,,
97,Non-Profit/Volunteering,1,0,,,,
98,Oil/Energy/Solar/Greentech,1,0,,,,
99,Online Publishing,1,0,,,,
100,Other Industry,1,0,,,,
101,Outsourcing/Offshoring,1,0,,,,
102,Package/Freight Delivery,1,0,,,,
103,Packaging/Containers,1,0,,,,
104,Paper/Forest Products,1,0,,,,
105,Performing Arts,1,0,,,,
106,Pharmaceuticals,1,0,,,,
107,Philanthropy,1,0,,,,
108,Photography,1,0,,,,
109,Plastics,1,0,,,,
110,Political Organization,1,0,,,,
111,Primary/Secondary Education,1,0,,,,
112,Printing,1,0,,,,
113,Professional Training,1,0,,,,
114,Program Development,1,0,,,,
115,Public Relations/PR,1,0,,,,
116,Public Safety,1,0,,,,
117,Publishing Industry,1,0,,,,
118,Railroad Manufacture,1,0,,,,
119,Ranching,1,0,,,,
120,Real Estate/Mortgage,1,0,,,,
121,Recreational Facilities/Services,1,0,,,,
122,Religious Institutions,1,0,,,,
123,Renewables/Environment,1,0,,,,
124,Research Industry,1,0,,,,
125,Restaurants,1,0,,,,
126,Retail Industry,1,0,,,,
127,Security/Investigations,1,0,,,,
128,Semiconductors,1,0,,,,
129,Shipbuilding,1,0,,,,
130,Sporting Goods,1,0,,,,
131,Sports,1,0,,,,
132,Staffing/Recruiting,1,0,,,,
133,Supermarkets,1,0,,,,
134,Telecommunications,1,0,,,,
135,Textiles,1,0,,,,
136,Think Tanks,1,0,,,,
137,Tobacco,1,0,,,,
138,Translation/Localization,1,0,,,,
139,Transportation,1,0,,,,
140,Utilities,1,0,,,,
141,Venture Capital/VC,1,0,,,,
142,Veterinary,1,0,,,,
143,Warehousing,1,0,,,,
144,Wholesale,1,0,,,,
145,Wine/Spirits,1,0,,,,
146,Wireless,1,0,,,,
147,Writing/Editing,1,0,,,,
148,IT Services & Consulting,1,0,,1,2024-11-11 11:43:31,2024-11-11 11:43:31
149,healthcare,1,0,,1,2024-11-12 20:03:03,2024-11-12 20:03:03
150,waste management,1,0,,1,2025-03-05 16:30:45,2025-03-05 16:30:45
151,Medical Equipment manufacturer ,1,0,,1,2025-03-05 16:43:57,2025-03-05 16:43:57
152,null,1,0,,1,2025-03-22 17:54:55,2025-03-22 17:54:55
153,Healthcare & Waste Management,1,0,,1,2025-03-24 12:29:03,2025-03-24 12:29:03
154,Toys Manufacturing,1,0,,1,2025-03-24 23:32:20,2025-03-24 23:32:20
155,test,1,0,,1,2025-03-27 17:42:42,2025-03-27 17:42:42
156,Clothing,1,0,,1,2025-03-31 15:45:21,2025-03-31 15:45:21
157,Fashion ,1,0,,1,2025-04-03 01:00:59,2025-04-03 01:00:59
158,education,1,0,,1,2025-04-10 12:54:13,2025-04-10 12:54:13
159,digital marketing agency ,1,0,,1,2025-04-11 17:19:44,2025-04-11 17:19:44
160,Textile,1,0,,1,2025-04-14 11:47:51,2025-04-14 11:47:51
161,H,1,0,2,1,2025-04-23 16:45:01,2025-04-23 16:45:01
162,Facilities management ,1,0,881,1,2025-04-27 16:57:52,2025-04-27 16:57:52
163,Staffing,1,0,900,1,2025-04-27 23:34:03,2025-04-27 23:34:03
164,Ecommerce,1,0,914,1,2025-04-28 05:15:38,2025-04-28 05:15:38
165,HR consultancy ,1,0,924,1,2025-04-28 13:46:47,2025-04-28 13:46:47
166,P,1,0,947,1,2025-04-28 20:14:48,2025-04-28 20:14:48
167,Industrial & Manufacturing,1,0,955,1,2025-04-28 21:51:00,2025-04-28 21:51:00
168,Recruitment ,1,0,999,1,2025-04-29 10:27:52,2025-04-29 10:27:52
169,Retail,1,0,1097,1,2025-04-30 19:21:34,2025-04-30 19:21:34
170,Manpower & Staffing,1,0,1159,1,2025-05-01 22:18:24,2025-05-01 22:18:24
171,Spa,1,0,1177,1,2025-05-02 11:09:01,2025-05-02 11:09:01
172,S,1,0,1215,1,2025-05-02 23:50:14,2025-05-02 23:50:14
173,Sales ,1,0,1257,1,2025-05-03 18:26:39,2025-05-03 18:26:39
174,D,1,0,1281,1,2025-05-04 02:30:04,2025-05-04 02:30:04
175,Ed-tech ,1,0,1325,1,2025-05-04 19:44:17,2025-05-04 19:44:17
176,Sales marketing ,1,0,1330,1,2025-05-04 20:58:32,2025-05-04 20:58:32
177,Recruitment agency ,1,0,1347,1,2025-05-05 01:20:39,2025-05-05 01:20:39
178,Real estate ,1,0,1378,1,2025-05-05 13:40:12,2025-05-05 13:40:12
179,Recruitment Services ,1,0,1382,1,2025-05-05 14:49:43,2025-05-05 14:49:43
180,Staffing and recruiting ,1,0,1396,1,2025-05-05 16:30:39,2025-05-05 16:30:39
181,FMCG ,1,0,1435,1,2025-05-06 08:19:19,2025-05-06 08:19:19
182,Placement service ,1,0,1449,1,2025-05-06 11:47:17,2025-05-06 11:47:17
183,Machine Manufacturing,1,0,1386,1,2025-05-06 12:21:15,2025-05-06 12:21:15
184,IT,1,0,1451,1,2025-05-06 12:41:57,2025-05-06 12:41:57
185,Recruitment & Staffing,1,0,1452,1,2025-05-06 14:47:18,2025-05-06 14:47:18
186,Placement Agency,1,0,1479,1,2025-05-06 22:38:25,2025-05-06 22:38:25
187,Grocery ,1,0,1485,1,2025-05-07 00:07:16,2025-05-07 00:07:16
188,I,1,0,1633,1,2025-05-09 23:05:10,2025-05-09 23:05:10
189,Digital Marketing ,1,0,1672,1,2025-05-11 07:02:41,2025-05-11 07:02:41
190,Accounting @@@@!!!,1,0,653,1,2025-05-12 12:08:03,2025-05-12 12:08:03
191,Recruitment Consultancy,1,0,1780,1,2025-05-13 15:07:14,2025-05-13 15:07:14
192,Educational,1,0,1800,1,2025-05-13 19:49:32,2025-05-13 19:49:32
193,Security ,1,0,1843,1,2025-05-14 15:40:54,2025-05-14 15:40:54
194,c,1,0,1849,1,2025-05-14 18:04:17,2025-05-14 18:04:17
195,placement,1,0,1851,1,2025-05-14 18:13:15,2025-05-14 18:13:15
196,E COM,1,0,1856,1,2025-05-14 19:36:30,2025-05-14 19:36:30
197,Edutech ,1,0,1884,1,2025-05-15 03:36:25,2025-05-15 03:36:25
198,Manpower,1,0,1886,1,2025-05-15 06:16:32,2025-05-15 06:16:32
199,Placement company ,1,0,1893,1,2025-05-15 10:08:54,2025-05-15 10:08:54
200,Logistics,1,0,1856,1,2025-05-15 11:12:28,2025-05-15 11:12:28
201,Banking,1,0,1922,1,2025-05-15 21:32:13,2025-05-15 21:32:13
202,Manufacturing ,1,0,1936,1,2025-05-16 08:26:20,2025-05-16 08:26:20
203,BPO,1,0,1956,1,2025-05-16 18:59:50,2025-05-16 18:59:50
204,Human Resources ,1,0,1961,1,2025-05-16 20:03:20,2025-05-16 20:03:20
205,E-commerce,1,0,1499,1,2025-05-16 20:39:23,2025-05-16 20:39:23
206,Security agency ,1,0,1974,1,2025-05-17 00:18:05,2025-05-17 00:18:05
207,Advertisement Agency,1,0,1996,1,2025-05-17 12:40:20,2025-05-17 12:40:20
208,Performance Marketing Agency,1,0,1996,1,2025-05-17 12:47:51,2025-05-17 12:47:51
209,Hiring ,1,0,2014,1,2025-05-17 18:18:13,2025-05-17 18:18:13
210,Consultant ,1,0,2018,1,2025-05-17 18:46:35,2025-05-17 18:46:35
211,Electronic ,1,0,2018,1,2025-05-17 18:51:25,2025-05-17 18:51:25
212,AUTOMOBILE,1,0,2020,1,2025-05-17 19:13:15,2025-05-17 19:13:15
213,Training centre ,1,0,2039,1,2025-05-18 10:17:05,2025-05-18 10:17:05
214,House keeping ,1,0,2047,1,2025-05-18 13:39:12,2025-05-18 13:39:12
215,Security service,1,0,2057,1,2025-05-18 18:31:24,2025-05-18 18:31:24
216,HOTEL,1,0,1941,1,2025-05-19 13:45:44,2025-05-19 13:45:44
217,security Services,1,0,2108,1,2025-05-19 16:53:56,2025-05-19 16:53:56
218,Engineering fabrication ,1,0,2129,1,2025-05-19 21:33:14,2025-05-19 21:33:14
219,r,1,0,2162,1,2025-05-20 13:38:05,2025-05-20 13:38:05
220,Digital market,1,0,2168,1,2025-05-20 15:12:49,2025-05-20 15:12:49
221,packaging,1,0,2241,1,2025-05-21 11:24:36,2025-05-21 11:24:36
222,"Building Materials, air-conditioned, ",1,0,2271,1,2025-05-21 16:14:13,2025-05-21 16:14:13
223,Agency Partner ,1,0,2317,1,2025-05-22 02:10:22,2025-05-22 02:10:22
