id,sender,receiver,message,doc,type,link,redirect,is_viewed,slug,is_deleted,create_date,modify_date
1,1,2,Diya Seth followed you!,,,/dashboard/company/requests?tab=follow,,1,,1,2025-03-24 12:15:32,2025-03-24 12:15:32
2,4,2,Rudraksh Narula has sent an approval for the experience,,,/dashboard/company/employments,,1,,1,2025-03-24 12:22:36,2025-03-24 12:22:36
3,2,4,"Rudraksh Narula, your experience as Ceo at Collar Check Pvt. Ltd. has accepted!",,employment,/dashboard/user/employment,,0,,1,2025-03-24 12:23:15,2025-03-24 12:23:15
4,4,2,Rudraksh Narula send a salary/designation request to you!,,,/dashboard/company/employments,,1,,1,2025-03-24 12:54:07,2025-03-24 12:54:07
5,4,2,Rudraksh Narula send a salary/designation request to you!,,,/dashboard/company/employments,,1,,1,2025-03-24 12:54:28,2025-03-24 12:54:28
6,19,2,rakesh maurya has sent an approval for the experience,,,/dashboard/company/employments,,1,,1,2025-03-24 13:23:21,2025-03-24 13:23:21
7,30,31,PAWAN KUMAR has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 14:05:12,2025-03-24 14:05:12
8,22,3,Ashish Mishra has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 14:20:24,2025-03-24 14:20:24
9,1,35,Diya Seth has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 14:30:01,2025-03-24 14:30:01
10,1,35,Diya Seth has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 14:30:24,2025-03-24 14:30:24
11,22,3,Ashish Mishra has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 14:41:27,2025-03-24 14:41:27
12,4,2,"Hi, Collar Check Pvt. Ltd. you got a review from Rudraksh Narula",,,/dashboard/company/reviews,,1,,1,2025-03-24 15:41:39,
13,44,47,VAISAKH Odamvalappil Tharammal has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 16:44:04,2025-03-24 16:44:04
14,41,5,Nishant Saxena has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 16:56:26,2025-03-24 16:56:26
15,41,56,Nishant Saxena has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 16:58:43,2025-03-24 16:58:43
16,41,58,Nishant Saxena has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:02:04,2025-03-24 17:02:04
17,42,5,Ravi Ranjan Kumar Mehta has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:02:08,2025-03-24 17:02:08
18,45,5,Garima Wadhwa has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:02:39,2025-03-24 17:02:39
19,41,56,Nishant Saxena has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:03:26,2025-03-24 17:03:26
20,41,56,Nishant Saxena has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:03:50,2025-03-24 17:03:50
21,48,3,Deepak Mishra has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:06:19,2025-03-24 17:06:19
22,42,5,Ravi Ranjan Kumar Mehta has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:06:29,2025-03-24 17:06:29
23,32,3,Pawan Basist has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:07:14,2025-03-24 17:07:14
24,45,27,Garima Wadhwa Request to follow you!,,,/dashboard/user/requests?tab=follow,,0,,0,2025-03-24 17:10:43,2025-03-24 17:10:43
25,45,5,Garima Wadhwa followed you!,,,/dashboard/company/requests?tab=follow,,0,,0,2025-03-24 17:11:18,2025-03-24 17:11:18
26,32,62,Pawan Basist has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:11:55,2025-03-24 17:11:55
27,51,5,Shakshi Rana has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:12:50,2025-03-24 17:12:50
28,48,64,Deepak Mishra has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:13:43,2025-03-24 17:13:43
29,26,3,Sonali Batra has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:13:56,2025-03-24 17:13:56
30,32,66,Pawan Basist has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:16:50,2025-03-24 17:16:50
31,48,67,Deepak Mishra has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:17:00,2025-03-24 17:17:00
32,40,3,Banita Bhola has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:17:54,2025-03-24 17:17:54
33,63,3,Manmeet Kaur has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:19:23,2025-03-24 17:19:23
34,3,40,"Banita Bhola, your experience as Talent Recruiter at MED FRESHE PRIVATE LTD has accepted!",,employment,/dashboard/user/employment,,0,,0,2025-03-24 17:19:25,2025-03-24 17:19:25
35,57,5,Prinshu Tripathi has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:21:53,2025-03-24 17:21:53
36,57,5,Prinshu Tripathi has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:22:44,2025-03-24 17:22:44
37,57,5,Prinshu Tripathi has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:23:21,2025-03-24 17:23:21
38,57,5,Prinshu Tripathi has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:24:40,2025-03-24 17:24:40
39,63,3,Manmeet Kaur has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:25:30,2025-03-24 17:25:30
40,14,2,Rohit Kumar has sent an approval for the experience,,,/dashboard/company/employments,,1,,1,2025-03-24 17:26:06,2025-03-24 17:26:06
41,57,5,Prinshu Tripathi has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:26:28,2025-03-24 17:26:28
42,57,5,Prinshu Tripathi has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:27:45,2025-03-24 17:27:45
43,32,60,Pawan  Request to follow you!,,,/dashboard/user/requests?tab=follow,,1,,0,2025-03-24 17:29:33,2025-03-24 17:29:33
44,57,5,Prinshu Tripathi has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:29:37,2025-03-24 17:29:37
45,32,33,Pawan  Request to follow you!,,,/dashboard/user/requests?tab=follow,,1,,0,2025-03-24 17:29:57,2025-03-24 17:29:57
46,57,5,Prinshu Tripathi has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:30:08,2025-03-24 17:30:08
47,32,65,Pawan  Request to follow you!,,,/dashboard/user/requests?tab=follow,,0,,0,2025-03-24 17:30:16,2025-03-24 17:30:16
48,32,25,Pawan  Request to follow you!,,,/dashboard/user/requests?tab=follow,,1,,0,2025-03-24 17:30:41,2025-03-24 17:30:41
49,57,5,Prinshu Tripathi has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:30:56,2025-03-24 17:30:56
50,32,22,Pawan  Request to follow you!,,,/dashboard/user/requests?tab=follow,,1,,0,2025-03-24 17:31:12,2025-03-24 17:31:12
51,32,63,Pawan  Request to follow you!,,,/dashboard/user/requests?tab=follow,,0,,0,2025-03-24 17:31:24,2025-03-24 17:31:24
52,32,55,Pawan  Request to follow you!,,,/dashboard/user/requests?tab=follow,,1,,0,2025-03-24 17:32:03,2025-03-24 17:32:03
53,14,2,Rohit Kumar has sent an approval for the experience,,,/dashboard/company/employments,,1,,1,2025-03-24 17:32:18,2025-03-24 17:32:18
54,57,5,Prinshu Tripathi has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:32:23,2025-03-24 17:32:23
55,57,5,Prinshu Tripathi has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:34:37,2025-03-24 17:34:37
56,18,5,Kartik Mehra has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:34:49,2025-03-24 17:34:49
57,18,5,Kartik Mehra has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:35:40,2025-03-24 17:35:40
58,57,5,Prinshu Tripathi has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:35:50,2025-03-24 17:35:50
59,49,68,Dharmendra Kumar has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:36:03,2025-03-24 17:36:03
60,14,2,Rohit Kumar has sent an approval for the experience,,,/dashboard/company/employments,,1,,1,2025-03-24 17:36:36,2025-03-24 17:36:36
61,65,32,"HARISH BATHLA, Accepted your request!",,,/employee/harish-bathla-cce212522,,0,,1,2025-03-24 17:39:17,2025-03-24 17:39:17
62,48,49,Deepak Mishra Request to follow you!,,,/dashboard/user/requests?tab=follow,,0,,1,2025-03-24 17:39:52,2025-03-24 17:39:52
63,60,69,Gurpreet Kaur has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:40:48,2025-03-24 17:40:48
64,60,70,Gurpreet Kaur has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:43:47,2025-03-24 17:43:47
65,65,3,HARISH BATHLA has sent an approval for the experience,,,/dashboard/company/employments,,0,,0,2025-03-24 17:45:06,2025-03-24 17:45:06
66,49,48,"Dharmendra Kumar, Accepted your request!",,,/employee/dharmendra-kumar-cce823370,,0,,0,2025-03-24 17:47:12,2025-03-24 17:47:12
67,49,48,Dharmendra Kumar Request to follow you!,,,/dashboard/user/requests?tab=follow,,1,,0,2025-03-24 17:47:47,2025-03-24 17:47:47
