id,name,country,code,status,slug
1,"Southern Nations, Nationalities, and Peoples' Region",70,SN,1,southern-nations-nationalities-and-peoples-region
2,Somali Region,70,SO,1,somali-region
3,Amhara Region,70,AM,1,amhara-region
4,Tigray Region,70,TI,1,tigray-region
5,Oromia Region,70,OR,1,oromia-region
6,Afar Region,70,AF,1,afar-region
7,Harari Region,70,HA,1,harari-region
8,Dire Dawa,70,DD,1,dire-dawa
9,Benishangul-Gumuz Region,70,BE,1,benishangul-gumuz-region
10,Gambela Region,70,GA,1,gambela-region
11,Addis Ababa,70,AA,1,addis-ababa
12,Petnjica Municipality,147,23,1,petnjica-municipality
13,Bar Municipality,147,2,1,bar-municipality
14,Danilovgrad Municipality,147,7,1,danilovgrad-municipality
15,Rožaje Municipality,147,17,1,ro-aje-municipality
16,Plužine Municipality,147,15,1,plu-ine-municipality
17,Nikšić Municipality,147,12,1,nik-i-municipality
18,Šavnik Municipality,147,18,1,avnik-municipality
19,Plav Municipality,147,13,1,plav-municipality
20,Pljevlja Municipality,147,14,1,pljevlja-municipality
21,Berane Municipality,147,3,1,berane-municipality
22,Mojkovac Municipality,147,11,1,mojkovac-municipality
23,Andrijevica Municipality,147,1,1,andrijevica-municipality
24,Gusinje Municipality,147,22,1,gusinje-municipality
25,Bijelo Polje Municipality,147,4,1,bijelo-polje-municipality
26,Kotor Municipality,147,10,1,kotor-municipality
27,Podgorica Municipality,147,16,1,podgorica-municipality
28,Old Royal Capital Cetinje,147,6,1,old-royal-capital-cetinje
29,Tivat Municipality,147,19,1,tivat-municipality
30,Budva Municipality,147,5,1,budva-municipality
31,Kolašin Municipality,147,9,1,kola-in-municipality
32,Žabljak Municipality,147,21,1,abljak-municipality
33,Ulcinj Municipality,147,20,1,ulcinj-municipality
34,Kunene Region,152,KU,1,kunene-region
35,Kavango West Region,152,KW,1,kavango-west-region
36,Kavango East Region,152,KE,1,kavango-east-region
37,Oshana Region,152,ON,1,oshana-region
38,Hardap Region,152,HA,1,hardap-region
39,Omusati Region,152,OS,1,omusati-region
40,Ohangwena Region,152,OW,1,ohangwena-region
41,Omaheke Region,152,OH,1,omaheke-region
42,Oshikoto Region,152,OT,1,oshikoto-region
43,Erongo Region,152,ER,1,erongo-region
44,Khomas Region,152,KH,1,khomas-region
45,Karas Region,152,KA,1,karas-region
46,Otjozondjupa Region,152,OD,1,otjozondjupa-region
47,Zambezi Region,152,CA,1,zambezi-region
48,Ashanti,83,AH,1,ashanti
49,Western,83,WP,1,western
50,Eastern,83,EP,1,eastern
51,Northern,83,NP,1,northern
52,Central,83,CP,1,central
53,Ahafo,83,AF,1,ahafo
54,Greater Accra,83,AA,1,greater-accra
55,Upper East,83,UE,1,upper-east
56,Volta,83,TV,1,volta
57,Upper West,83,UW,1,upper-west
58,San Marino,192,7,1,san-marino
59,Acquaviva,192,1,1,acquaviva
60,Chiesanuova,192,2,1,chiesanuova
61,Borgo Maggiore,192,6,1,borgo-maggiore
62,Faetano,192,4,1,faetano
63,Montegiardino,192,8,1,montegiardino
64,Domagnano,192,3,1,domagnano
65,Serravalle,192,9,1,serravalle
66,Fiorentino,192,5,1,fiorentino
67,Tillabéri Region,160,6,1,tillab-ri-region
68,Dosso Region,160,3,1,dosso-region
69,Zinder Region,160,7,1,zinder-region
70,Maradi Region,160,4,1,maradi-region
71,Agadez Region,160,1,1,agadez-region
72,Diffa Region,160,2,1,diffa-region
73,Tahoua Region,160,5,1,tahoua-region
74,Mqabba,135,33,1,mqabba
75,San Ġwann,135,49,1,san-wann
76,Żurrieq,135,68,1,urrieq
77,Luqa,135,25,1,luqa
78,Marsaxlokk,135,28,1,marsaxlokk
79,Qala,135,42,1,qala
80,Żebbuġ Malta,135,66,1,ebbu-malta
81,Xgħajra,135,63,1,xg-ajra
82,Kirkop,135,23,1,kirkop
83,Rabat,135,46,1,rabat
84,Floriana,135,9,1,floriana
85,Żebbuġ Gozo,135,65,1,ebbu-gozo
86,Swieqi,135,57,1,swieqi
87,San Lawrenz,135,50,1,san-lawrenz
88,Birżebbuġa,135,5,1,bir-ebbu-a
89,Mdina,135,29,1,mdina
90,Santa Venera,135,54,1,santa-venera
91,Kerċem,135,22,1,ker-em
92,Għarb,135,14,1,g-arb
93,Iklin,135,19,1,iklin
94,Santa Luċija,135,53,1,santa-lu-ija
95,Valletta,135,60,1,valletta
96,Msida,135,34,1,msida
97,Birkirkara,135,4,1,birkirkara
98,Siġġiewi,135,55,1,si-iewi
99,Kalkara,135,21,1,kalkara
100,St. Julian's,135,48,1,st-julian-s
101,Victoria,135,45,1,victoria
102,Mellieħa,135,30,1,mellie-a
103,Tarxien,135,59,1,tarxien
104,Sliema,135,56,1,sliema
105,Ħamrun,135,18,1,amrun
106,Għasri,135,16,1,g-asri
107,Birgu,135,3,1,birgu
108,Balzan,135,2,1,balzan
109,Mġarr,135,31,1,m-arr
110,Attard,135,1,1,attard
111,Qrendi,135,44,1,qrendi
112,Naxxar,135,38,1,naxxar
113,Gżira,135,12,1,g-ira
114,Xagħra,135,61,1,xag-ra
115,Paola,135,39,1,paola
116,Sannat,135,52,1,sannat
117,Dingli,135,7,1,dingli
118,Gudja,135,11,1,gudja
119,Qormi,135,43,1,qormi
120,Għargħur,135,15,1,g-arg-ur
121,Xewkija,135,62,1,xewkija
122,Ta' Xbiex,135,58,1,ta-xbiex
123,Żabbar,135,64,1,abbar
124,Għaxaq,135,17,1,g-axaq
125,Pembroke,135,40,1,pembroke
126,Lija,135,24,1,lija
127,Pietà,135,41,1,piet
128,Marsa,135,26,1,marsa
129,Fgura,135,8,1,fgura
130,Għajnsielem,135,13,1,g-ajnsielem
131,Mtarfa,135,35,1,mtarfa
132,Munxar,135,36,1,munxar
133,Nadur,135,37,1,nadur
134,Fontana,135,10,1,fontana
135,Żejtun,135,67,1,ejtun
136,Senglea,135,20,1,senglea
137,Marsaskala,135,27,1,marsaskala
138,Cospicua,135,6,1,cospicua
139,St. Paul's Bay,135,51,1,st-paul-s-bay
140,Mosta,135,32,1,mosta
141,Mangystau Region,112,MAN,1,mangystau-region
142,Kyzylorda Region,112,KZY,1,kyzylorda-region
143,Almaty Region,112,ALM,1,almaty-region
144,North Kazakhstan Region,112,SEV,1,north-kazakhstan-region
145,Akmola Region,112,AKM,1,akmola-region
146,Pavlodar Region,112,PAV,1,pavlodar-region
147,Jambyl Region,112,ZHA,1,jambyl-region
148,West Kazakhstan Province,112,ZAP,1,west-kazakhstan-province
149,Turkestan Region,112,YUZ,1,turkestan-region
150,Karaganda Region,112,KAR,1,karaganda-region
151,Aktobe Region,112,AKT,1,aktobe-region
152,Almaty,112,ALA,1,almaty
153,Atyrau Region,112,ATY,1,atyrau-region
154,East Kazakhstan Region,112,VOS,1,east-kazakhstan-region
155,Baikonur,112,BAY,1,baikonur
156,Nur-Sultan,112,AST,1,nur-sultan
157,Kostanay Region,112,KUS,1,kostanay-region
158,Kakamega,113,11,1,kakamega
159,Kisii,113,16,1,kisii
161,Busia,113,4,1,busia
163,Embu,113,6,1,embu
164,Laikipia,113,20,1,laikipia
165,Nandi,113,32,1,nandi
166,Lamu,113,21,1,lamu
167,Kirinyaga,113,15,1,kirinyaga
168,Bungoma,113,3,1,bungoma
169,Uasin Gishu,113,44,1,uasin-gishu
170,Isiolo,113,9,1,isiolo
171,Kisumu,113,17,1,kisumu
173,Kwale,113,19,1,kwale
174,Kilifi,113,14,1,kilifi
175,Narok,113,33,1,narok
176,Taita–Taveta,113,39,1,taita-taveta
178,Murang'a,113,29,1,murang-a
180,Nyeri,113,36,1,nyeri
181,Baringo,113,1,1,baringo
182,Wajir,113,46,1,wajir
183,Trans Nzoia,113,42,1,trans-nzoia
184,Machakos,113,22,1,machakos
185,Tharaka-Nithi,113,41,1,tharaka-nithi
186,Siaya,113,38,1,siaya
187,Mandera,113,24,1,mandera
188,Makueni,113,23,1,makueni
190,Migori,113,27,1,migori
191,Nairobi City,113,30,1,nairobi-city
192,Nyandarua,113,35,1,nyandarua
193,Kericho,113,12,1,kericho
194,Marsabit,113,25,1,marsabit
195,Homa Bay,113,8,1,homa-bay
196,Garissa,113,7,1,garissa
197,Kajiado,113,10,1,kajiado
198,Meru,113,26,1,meru
199,Kiambu,113,13,1,kiambu
200,Mombasa,113,28,1,mombasa
201,Elgeyo-Marakwet,113,5,1,elgeyo-marakwet
202,Vihiga,113,45,1,vihiga
203,Nakuru,113,31,1,nakuru
205,Tana River,113,40,1,tana-river
206,Turkana,113,43,1,turkana
207,Samburu,113,37,1,samburu
208,West Pokot,113,47,1,west-pokot
209,Nyamira,113,34,1,nyamira
210,Bomet,113,2,1,bomet
211,Kitui,113,18,1,kitui
212,Bié Province,7,BIE,1,bi-province
213,Huambo Province,7,HUA,1,huambo-province
214,Zaire Province,7,ZAI,1,zaire-province
215,Cunene Province,7,CNN,1,cunene-province
216,Cuanza Sul,7,CUS,1,cuanza-sul
217,Cuanza Norte Province,7,CNO,1,cuanza-norte-province
218,Benguela Province,7,BGU,1,benguela-province
219,Moxico Province,7,MOX,1,moxico-province
220,Lunda Sul Province,7,LSU,1,lunda-sul-province
221,Bengo Province,7,BGO,1,bengo-province
222,Luanda Province,7,LUA,1,luanda-province
223,Lunda Norte Province,7,LNO,1,lunda-norte-province
224,Uíge Province,7,UIG,1,u-ge-province
225,Huíla Province,7,HUI,1,hu-la-province
226,Cuando Cubango Province,7,CCU,1,cuando-cubango-province
227,Malanje Province,7,MAL,1,malanje-province
228,Cabinda Province,7,CAB,1,cabinda-province
229,Gasa,26,GA,1,gasa
230,Tsirang,26,21,1,tsirang
231,Wangdue Phodrang,26,24,1,wangdue-phodrang
232,Haa,26,13,1,haa
233,Zhemgang,26,34,1,zhemgang
234,Lhuntse,26,44,1,lhuntse
235,Punakha,26,23,1,punakha
236,Trashigang,26,41,1,trashigang
237,Paro,26,11,1,paro
238,Dagana,26,22,1,dagana
239,Chukha,26,12,1,chukha
240,Bumthang,26,33,1,bumthang
241,Thimphu,26,15,1,thimphu
242,Mongar,26,42,1,mongar
243,Samdrup Jongkhar,26,45,1,samdrup-jongkhar
244,Pemagatshel,26,43,1,pemagatshel
245,Trongsa,26,32,1,trongsa
246,Samtse,26,14,1,samtse
247,Sarpang,26,31,1,sarpang
248,Tombouctou Region,134,6,1,tombouctou-region
249,Ségou Region,134,4,1,s-gou-region
250,Koulikoro Region,134,2,1,koulikoro-region
251,Ménaka Region,134,9,1,m-naka-region
252,Kayes Region,134,1,1,kayes-region
253,Bamako,134,BKO,1,bamako
254,Sikasso Region,134,3,1,sikasso-region
255,Mopti Region,134,5,1,mopti-region
256,Taoudénit Region,134,10,1,taoud-nit-region
257,Kidal Region,134,8,1,kidal-region
258,Gao Region,134,7,1,gao-region
259,Southern Province,183,5,1,southern-province
260,Western Province,183,4,1,western-province
261,Eastern Province,183,2,1,eastern-province
262,Kigali district,183,1,1,kigali-district
263,Northern Province,183,3,1,northern-province
264,Belize District,23,BZ,1,belize-district
265,Stann Creek District,23,SC,1,stann-creek-district
266,Corozal District,23,CZL,1,corozal-district
267,Toledo District,23,TOL,1,toledo-district
268,Orange Walk District,23,OW,1,orange-walk-district
269,Cayo District,23,CY,1,cayo-district
270,Príncipe Province,193,P,1,pr-ncipe-province
271,São Tomé Province,193,S,1,s-o-tom-province
272,Havana Province,56,3,1,havana-province
273,Santiago de Cuba Province,56,13,1,santiago-de-cuba-province
274,Sancti Spíritus Province,56,7,1,sancti-sp-ritus-province
275,Granma Province,56,12,1,granma-province
276,Mayabeque Province,56,16,1,mayabeque-province
277,Pinar del Río Province,56,1,1,pinar-del-r-o-province
278,Isla de la Juventud,56,99,1,isla-de-la-juventud
279,Holguín Province,56,11,1,holgu-n-province
280,Villa Clara Province,56,5,1,villa-clara-province
281,Las Tunas Province,56,10,1,las-tunas-province
282,Ciego de Ávila Province,56,8,1,ciego-de-vila-province
283,Artemisa Province,56,15,1,artemisa-province
284,Matanzas Province,56,4,1,matanzas-province
285,Guantánamo Province,56,14,1,guant-namo-province
286,Camagüey Province,56,9,1,camag-ey-province
