id,experience,skill,is_deleted,create_date
1,5,1141,0,2026-07-01 18:38:42
2,5,2134,0,2026-07-01 18:38:42
3,5,6534,0,2026-07-01 18:38:42
4,12,7584,0,2026-07-01 18:38:42
5,12,11845,0,2026-07-01 18:38:42
6,12,17247,0,2026-07-01 18:38:42
7,12,17261,0,2026-07-01 18:38:42
8,12,17262,0,2026-07-01 18:38:42
9,13,17263,0,2026-07-01 18:38:42
10,13,3487,0,2026-07-01 18:38:42
11,13,17264,0,2026-07-01 18:38:42
12,13,7060,0,2026-07-01 18:38:42
13,13,17265,0,2026-07-01 18:38:42
14,16,17261,0,2026-07-01 18:38:42
15,16,11845,0,2026-07-01 18:38:42
16,16,7584,0,2026-07-01 18:38:42
17,16,17247,0,2026-07-01 18:38:42
18,16,275,0,2026-07-01 18:38:42
19,16,17266,0,2026-07-01 18:38:42
20,19,17261,0,2026-07-01 18:38:42
21,19,11845,0,2026-07-01 18:38:42
22,19,19247,0,2026-07-01 18:38:42
23,19,17247,0,2026-07-01 18:38:42
24,23,1351,0,2026-07-01 18:38:42
25,23,183,0,2026-07-01 18:38:42
26,23,12761,0,2026-07-01 18:38:42
27,24,17271,0,2026-07-01 18:38:42
28,25,1735,0,2026-07-01 18:38:42
29,25,3381,0,2026-07-01 18:38:42
30,25,7269,0,2026-07-01 18:38:42
31,25,8196,0,2026-07-01 18:38:42
32,25,17287,0,2026-07-01 18:38:42
33,25,17288,0,2026-07-01 18:38:42
34,25,17289,0,2026-07-01 18:38:42
35,25,17341,0,2026-07-01 18:38:42
36,27,1351,0,2026-07-01 18:38:42
37,27,7584,0,2026-07-01 18:38:42
38,27,7657,0,2026-07-01 18:38:42
39,27,11845,0,2026-07-01 18:38:42
40,27,12426,0,2026-07-01 18:38:42
41,27,17247,0,2026-07-01 18:38:42
42,27,17261,0,2026-07-01 18:38:42
43,27,17273,0,2026-07-01 18:38:42
44,27,17274,0,2026-07-01 18:38:42
45,36,7,0,2026-07-01 18:38:42
46,38,8908,0,2026-07-01 18:38:42
47,38,3209,0,2026-07-01 18:38:42
48,38,370,0,2026-07-01 18:38:42
49,40,17294,0,2026-07-01 18:38:42
50,41,4519,0,2026-07-01 18:38:42
51,41,6528,0,2026-07-01 18:38:42
52,41,14235,0,2026-07-01 18:38:42
53,41,17293,0,2026-07-01 18:38:42
54,41,17307,0,2026-07-01 18:38:42
55,41,11247,0,2026-07-01 18:38:42
56,42,17236,0,2026-07-01 18:38:42
57,42,12,0,2026-07-01 18:38:42
58,45,17309,0,2026-07-01 18:38:42
59,45,17310,0,2026-07-01 18:38:42
60,46,17311,0,2026-07-01 18:38:42
61,46,11001,0,2026-07-01 18:38:42
62,47,8329,0,2026-07-01 18:38:42
63,47,11001,0,2026-07-01 18:38:42
64,47,17314,0,2026-07-01 18:38:42
65,60,17318,0,2026-07-01 18:38:42
66,61,17319,0,2026-07-01 18:38:42
