id,user_id,group_id,added_by,parent_id,status,is_deleted,create_date,modify_date
4,38860,17,39073,38860,1,0,2026-01-22 11:42:08,2026-01-22 11:42:08
5,38829,19,39072,38860,1,1,2026-01-22 11:49:41,2026-02-14 12:56:23
6,38872,19,39072,38860,1,1,2026-01-22 11:54:39,2026-02-14 12:38:16
7,38985,43,38941,38985,1,0,2026-01-22 12:42:58,2026-01-22 12:42:58
8,639,17,39072,38860,1,1,2026-01-22 12:57:33,2026-02-13 12:13:18
9,19,17,39072,38860,1,1,2026-01-22 13:19:52,2026-02-09 15:37:03
10,39007,20,39072,38860,1,1,2026-01-22 15:31:49,2026-01-23 18:58:37
11,2670,55,39079,2670,1,0,2026-01-22 15:44:22,2026-01-22 15:44:22
12,39080,68,39081,39080,1,0,2026-01-23 12:28:23,2026-01-23 19:01:53
13,5014,51,39100,5014,1,0,2026-01-23 18:46:12,2026-01-27 11:44:51
14,639,52,39100,5014,1,1,2026-01-23 18:52:40,2026-01-23 18:52:40
15,17,52,39100,5014,1,1,2026-01-23 18:52:52,2026-01-27 11:44:16
16,639,53,39100,5014,1,0,2026-01-23 18:53:36,2026-02-13 13:13:37
17,38872,68,39081,39080,1,0,2026-01-23 18:58:18,2026-01-23 18:58:40
18,19,52,39100,5014,1,1,2026-01-27 11:26:35,2026-01-27 11:26:41
19,19,51,39100,5014,1,1,2026-01-27 11:28:49,2026-01-27 11:42:15
20,19,52,39100,5014,1,0,2026-01-27 11:45:10,2026-02-12 18:50:36
21,39121,241,39122,39121,1,0,2026-01-28 18:03:43,2026-01-28 18:03:43
22,19,67,39081,39080,1,0,2026-01-29 10:41:57,2026-01-29 10:41:57
23,19,47,16625,19,1,0,2026-01-30 10:52:33,2026-01-30 10:52:33
24,19,47,2714,19,1,0,2026-01-30 10:53:09,2026-01-30 10:53:09
25,19,47,39128,19,1,0,2026-01-30 10:53:32,2026-01-30 10:53:32
26,39080,67,39129,39080,1,0,2026-01-30 12:27:04,2026-01-30 12:27:04
27,3695,71,39072,38860,1,1,2026-01-30 13:37:29,2026-01-30 13:37:29
29,27244,76,27937,27244,1,0,2026-01-31 13:36:30,2026-01-31 13:36:30
30,27244,76,39130,27244,1,0,2026-01-31 13:36:59,2026-01-31 13:36:59
31,27244,77,39013,27244,1,1,2026-01-31 13:36:59,2026-03-30 14:44:01
33,639,161,639,639,1,0,2026-02-03 16:04:12,2026-02-03 16:04:12
35,39154,334,2,39154,1,0,2026-02-03 17:31:05,2026-02-03 17:31:05
36,39155,338,2,39155,1,0,2026-02-03 17:35:31,2026-02-03 17:35:31
37,639,161,39158,639,1,0,2026-02-03 18:11:17,2026-02-03 18:11:17
38,39171,394,13,39171,1,0,2026-02-06 15:50:07,2026-02-06 15:50:07
39,39172,398,13,39172,1,0,2026-02-06 15:53:21,2026-02-06 15:53:21
40,39173,402,39100,39173,1,1,2026-02-06 16:08:34,2026-02-06 16:08:34
41,39174,406,13,39174,1,0,2026-02-06 16:26:58,2026-02-06 16:26:58
43,39189,458,39190,39189,1,0,2026-02-07 13:12:42,2026-02-07 13:12:42
44,39189,458,39191,39189,1,0,2026-02-07 13:20:34,2026-02-07 13:20:34
45,39192,462,39193,39192,1,0,2026-02-07 13:26:09,2026-02-07 13:26:09
46,39194,466,39195,39194,1,0,2026-02-07 13:31:33,2026-02-07 13:31:33
47,39196,470,39197,39196,1,0,2026-02-07 13:34:14,2026-02-07 13:34:14
48,39214,542,39215,39214,1,0,2026-02-10 12:06:18,2026-02-10 12:06:18
50,5014,17,39072,38860,1,1,2026-02-13 11:47:59,2026-04-21 12:33:40
51,19,18,39072,38860,1,1,2026-02-13 12:15:13,2026-02-14 12:30:51
52,38985,44,39256,38985,1,0,2026-02-14 11:20:02,2026-02-23 15:56:55
53,38860,18,39072,38860,1,1,2026-02-14 13:02:11,2026-06-10 13:10:11
54,19,1236,39072,38860,1,1,2026-02-14 13:38:29,2026-05-04 18:17:42
55,18,969,39072,38860,1,1,2026-02-14 13:38:39,2026-03-21 18:11:54
56,134,19,39072,38860,1,0,2026-02-14 13:39:03,2026-06-29 14:33:28
57,39261,714,39262,39261,1,0,2026-02-14 15:20:24,2026-02-14 15:20:24
58,39265,726,39266,39265,1,0,2026-02-14 15:47:17,2026-02-14 15:47:17
59,39267,730,39268,39267,1,0,2026-02-14 16:14:11,2026-02-14 16:14:11
60,39271,742,39272,39271,1,0,2026-02-14 17:11:08,2026-02-14 17:11:08
61,38829,17,39072,38860,1,0,2026-02-17 15:00:40,2026-06-10 11:45:11
62,38829,67,39081,39080,1,0,2026-02-17 15:01:23,2026-02-17 15:01:23
63,639,161,39286,639,1,0,2026-02-19 11:51:44,2026-02-19 11:51:44
64,38985,43,39292,38985,1,0,2026-02-21 11:22:33,2026-02-21 11:22:33
65,19,1235,39256,38985,1,1,2026-02-23 11:27:30,2026-05-04 17:43:29
66,19,43,38941,38985,1,1,2026-02-23 11:35:26,2026-05-07 13:40:37
67,38985,43,39295,38985,1,0,2026-02-23 13:39:46,2026-02-23 13:39:46
68,639,43,39256,38985,1,0,2026-02-23 15:20:51,2026-04-22 17:18:51
69,38985,43,39296,38985,1,0,2026-02-23 15:57:32,2026-02-23 15:57:32
70,38985,43,39297,38985,1,0,2026-02-23 17:32:58,2026-02-23 17:32:58
71,38985,43,39298,38985,1,0,2026-02-23 17:34:58,2026-02-23 17:34:58
72,38985,43,39299,38985,1,0,2026-02-23 17:35:13,2026-02-23 17:35:13
73,38985,43,39300,38985,1,0,2026-02-23 17:53:47,2026-02-23 17:53:47
74,39001,43,39256,38985,1,1,2026-02-25 16:39:28,2026-03-09 17:34:48
75,39304,822,39305,39304,1,0,2026-02-25 18:34:26,2026-02-25 18:34:26
76,5014,43,38941,38985,1,1,2026-02-26 12:20:59,2026-04-16 13:32:55
77,104,43,38941,38985,1,0,2026-02-27 16:43:56,2026-02-27 16:43:56
78,639,43,38941,38985,1,0,2026-02-27 16:44:21,2026-04-22 10:48:30
79,39307,830,39308,39307,1,0,2026-03-02 16:17:17,2026-03-02 16:17:17
80,39307,830,39309,39307,1,0,2026-03-02 16:28:08,2026-03-02 16:28:08
81,39307,830,39310,39307,1,0,2026-03-02 16:34:03,2026-03-02 16:34:03
82,38860,19,39311,38860,1,1,2026-03-02 16:57:17,2026-05-05 15:58:06
83,38860,17,39312,38860,1,0,2026-03-02 17:03:15,2026-03-02 17:03:15
84,39314,43,38941,38985,1,0,2026-03-03 11:40:27,2026-04-21 10:57:11
85,39314,45,39256,38985,1,1,2026-03-03 11:40:51,2026-03-09 17:35:07
86,38829,152,39315,38829,1,0,2026-03-03 12:18:47,2026-03-03 12:18:47
87,18,43,38941,38985,1,0,2026-03-03 13:24:11,2026-04-22 10:48:34
88,38872,44,38941,38985,1,1,2026-03-03 13:27:43,2026-04-16 15:36:34
89,39320,855,39321,39320,1,0,2026-03-05 02:32:57,2026-03-05 02:32:57
90,39320,855,3493,39320,1,0,2026-03-05 03:01:12,2026-03-05 03:01:12
91,38872,17,39311,38860,1,1,2026-03-05 11:27:56,2026-04-23 17:40:14
92,39326,868,39327,39326,1,0,2026-03-06 21:32:18,2026-03-06 21:32:18
93,39328,872,39329,39328,1,0,2026-03-07 14:39:18,2026-03-07 14:39:18
94,14655,43,39256,38985,1,0,2026-03-09 16:10:44,2026-03-09 16:10:44
95,39314,43,39256,38985,1,1,2026-03-09 18:00:51,2026-03-10 19:01:20
96,39314,838,39334,39314,1,0,2026-03-10 11:42:16,2026-03-10 11:42:16
97,19,47,39336,19,1,0,2026-03-10 12:07:34,2026-03-10 12:07:34
98,39001,63,299,39001,1,0,2026-03-10 15:00:04,2026-03-10 15:00:04
99,39314,838,3241,39314,1,0,2026-03-10 15:06:47,2026-03-10 15:06:47
100,39001,63,39337,39001,1,0,2026-03-10 15:19:40,2026-03-10 15:19:40
101,39001,63,39338,39001,1,0,2026-03-10 15:28:13,2026-03-10 15:28:13
102,39316,842,39339,39316,1,0,2026-03-10 18:34:07,2026-03-10 18:34:07
103,39335,897,39340,39335,1,0,2026-03-11 10:43:15,2026-03-11 10:43:15
104,134,43,39256,38985,1,0,2026-03-11 18:02:09,2026-03-11 18:02:09
105,39314,76,39013,27244,1,1,2026-03-11 18:24:15,2026-03-11 18:24:15
106,39314,1236,39311,38860,1,1,2026-03-12 11:10:36,2026-05-05 16:19:23
107,19,17,39311,38860,1,1,2026-03-12 11:34:13,2026-05-05 16:18:01
108,38872,17,39072,38860,1,0,2026-03-13 13:11:58,2026-06-24 14:44:30
109,30210,46,38941,38985,1,1,2026-03-13 17:25:04,2026-03-13 17:25:04
110,39314,19,39072,38860,1,1,2026-03-16 10:50:12,2026-05-16 15:04:57
111,39343,43,39256,38985,1,0,2026-03-16 11:08:04,2026-03-16 11:08:04
112,39343,17,39311,38860,1,0,2026-03-16 11:09:23,2026-03-16 11:09:23
113,39343,47,39336,19,1,0,2026-03-16 11:13:49,2026-03-16 11:13:49
114,39355,17,39072,38860,1,0,2026-03-18 14:30:33,2026-03-18 14:30:33
115,17,968,39072,38860,1,1,2026-03-18 16:44:07,2026-03-18 16:44:07
116,39357,971,39358,39357,1,0,2026-03-19 13:16:53,2026-03-19 13:16:53
117,39357,20,39072,38860,1,1,2026-03-19 13:26:14,2026-04-30 11:36:47
118,18,860,39359,18,1,0,2026-03-19 14:39:04,2026-03-19 14:39:04
119,39001,63,39360,39001,1,0,2026-03-19 15:42:04,2026-03-19 15:42:04
120,19,47,39360,19,1,0,2026-03-19 15:46:01,2026-03-19 15:46:01
121,5014,51,39361,5014,1,0,2026-03-19 16:00:00,2026-03-19 16:00:00
122,39357,971,39363,39357,1,0,2026-03-19 16:50:43,2026-03-19 16:50:43
123,39346,923,39364,39346,1,0,2026-03-19 17:00:00,2026-03-19 17:00:00
124,39332,888,39365,39332,1,0,2026-03-19 17:49:04,2026-03-19 17:49:04
125,39371,1002,39372,39371,1,0,2026-03-21 13:42:11,2026-03-21 13:42:11
126,39314,838,39376,39314,1,0,2026-03-21 14:57:48,2026-03-21 14:57:48
127,39373,1006,39378,39373,1,0,2026-03-21 15:52:04,2026-03-21 15:52:04
128,39373,1006,39379,39373,1,0,2026-03-21 18:47:27,2026-03-21 18:47:27
129,26656,474,39380,26656,1,0,2026-03-21 19:55:18,2026-03-21 19:55:18
130,19,47,31884,19,1,0,2026-03-24 13:38:50,2026-03-24 13:38:50
131,39314,838,39383,39314,1,0,2026-03-24 15:04:16,2026-03-24 15:04:16
132,39314,838,39384,39314,1,0,2026-03-24 15:07:53,2026-03-24 15:07:53
133,18,860,39385,18,1,0,2026-03-24 16:30:59,2026-03-24 16:30:59
134,18,860,39386,18,1,0,2026-03-24 16:32:57,2026-03-24 16:32:57
135,18,860,39387,18,1,0,2026-03-24 16:34:09,2026-03-24 16:34:09
136,39388,1836,39072,38860,1,1,2026-03-25 13:14:07,2026-06-10 14:52:56
137,39395,1062,39396,39395,1,0,2026-03-26 11:23:30,2026-03-26 11:23:30
138,39335,76,39013,27244,1,1,2026-03-26 11:29:13,2026-03-26 11:29:13
139,39398,1070,39399,39398,1,0,2026-03-26 12:31:39,2026-03-26 12:31:39
140,39400,1074,39401,39400,1,0,2026-03-26 12:42:24,2026-03-26 12:42:24
141,39402,1078,39403,39402,1,0,2026-03-26 12:57:54,2026-03-26 12:57:54
142,39404,1082,39405,39404,1,0,2026-03-26 13:01:21,2026-03-26 13:01:21
